,country,year,population,GNI,life_expectancy
0,Afghanistan,1800,3280000,2550.0,28.2
1,Albania,1800,400000,2550.0,35.4
2,Algeria,1800,2500000,2550.0,28.8
3,Andorra,1800,2650,2550.0,28.8
4,Angola,1800,1570000,2550.0,27.0
5,Antigua and Barbuda,1800,37000,2550.0,33.5
6,Argentina,1800,534000,2550.0,33.2
7,Armenia,1800,413000,2550.0,34.0
8,Australia,1800,200000,2550.0,34.0
9,Austria,1800,3000000,2550.0,34.4
10,Azerbaijan,1800,880000,2550.0,29.2
11,Bahamas,1800,27400,2550.0,35.2
12,Bahrain,1800,64500,2550.0,30.3
13,Bangladesh,1800,19200000,2550.0,25.5
14,Barbados,1800,81700,2550.0,32.1
15,Belarus,1800,2360000,2550.0,36.2
16,Belgium,1800,3250000,2550.0,40.0
17,Belize,1800,25500,2550.0,26.5
18,Benin,1800,637000,2550.0,31.0
19,Bhutan,1800,392000,2550.0,28.8
20,Bolivia,1800,887000,2550.0,33.0
21,Bosnia and Herzegovina,1800,852000,2550.0,35.1
22,Botswana,1800,121000,2550.0,33.6
23,Brazil,1800,2500000,2550.0,32.0
24,Brunei,1800,2260,2550.0,29.2
25,Bulgaria,1800,2250000,2550.0,35.8
26,Burkina Faso,1800,1670000,2550.0,29.2
27,Burundi,1800,899000,2550.0,31.5
28,Cambodia,1800,2090000,2550.0,35.0
29,Cameroon,1800,1860000,2550.0,28.8
30,Canada,1800,500000,2550.0,39.0
31,Cape Verde,1800,55700,2550.0,33.8
32,Central African Republic,1800,479000,2550.0,30.0
33,Chad,1800,1430000,2550.0,30.9
34,Chile,1800,771000,2550.0,32.0
35,China,1800,330000000,2550.0,32.0
36,Colombia,1800,1210000,2550.0,32.0
37,Comoros,1800,56300,2550.0,32.1
38,"Congo, Dem. Rep.",1800,5160000,2550.0,31.6
39,"Congo, Rep.",1800,314000,2550.0,32.7
40,Costa Rica,1800,53000,2550.0,30.2
41,Cote d'Ivoire,1800,1090000,2550.0,31.2
42,Croatia,1800,1230000,2550.0,36.1
43,Cuba,1800,272000,2550.0,32.2
44,Cyprus,1800,184000,2550.0,38.5
45,Czech Republic,1800,5520000,2550.0,35.0
46,Denmark,1800,1000000,2550.0,37.4
47,Djibouti,1800,22800,2550.0,29.9
48,Dominica,1800,20000,2550.0,29.9
49,Dominican Republic,1800,150000,2550.0,29.9
50,Ecuador,1800,500000,2550.0,32.9
51,Egypt,1800,3500000,2550.0,33.0
52,El Salvador,1800,248000,2550.0,28.7
53,Equatorial Guinea,1800,80400,2550.0,29.8
54,Eritrea,1800,205000,2550.0,30.2
55,Estonia,1800,334000,2550.0,36.1
56,Eswatini,1800,86000,2550.0,32.3
57,Ethiopia,1800,12000000,2550.0,29.7
58,Fiji,1800,131000,2550.0,26.1
59,Finland,1800,800000,2550.0,36.6
60,France,1800,29000000,2550.0,34.0
61,Gabon,1800,158000,2550.0,30.6
62,Gambia,1800,103000,2550.0,28.8
63,Georgia,1800,1070000,2550.0,31.9
64,Germany,1800,18000000,2550.0,38.4
65,Ghana,1800,2020000,2550.0,28.0
66,Greece,1800,2250000,2550.0,36.6
67,Grenada,1800,29400,2550.0,31.4
68,Guatemala,1800,463000,2550.0,25.8
69,Guinea,1800,984000,2550.0,29.5
70,Guinea-Bissau,1800,218000,2550.0,32.0
71,Guyana,1800,166000,2550.0,31.1
72,Haiti,1800,500000,2550.0,29.0
73,Holy See,1800,905,2550.0,33.9
74,Honduras,1800,130000,2550.0,33.9
75,Hungary,1800,3250000,2550.0,36.0
76,Iceland,1800,61400,2550.0,42.9
77,India,1800,201000000,2550.0,25.4
78,Indonesia,1800,16100000,2550.0,30.0
79,Iran,1800,6000000,2550.0,25.6
80,Iraq,1800,1000000,2550.0,31.2
81,Ireland,1800,5250000,2550.0,38.3
82,Israel,1800,210000,2550.0,32.0
83,Italy,1800,19000000,2550.0,29.7
84,Jamaica,1800,300000,2550.0,34.2
85,Japan,1800,28000000,2550.0,36.4
